,in domain,ood,text,unigram length,label,domain,dataset,partition
127,sst2,imdb,"I just wanted to write a quick response to all those people who give this film a bad review because they think it isn't funny or that it's boring. <br /><br />Here's the trick --- the film is not meant to be just a comedy. It's got some depth to it. Like many Demme films it deals with people living in some of the odd corners of our society who are trying to work out how to put together a fulfilling life for themselves. <br /><br />Unfortunately, the movie and home video industries don't deal well with subtlety and drop this in the ""COMEDY"" bin. It IS funny, but a lot of the humor is off-beat. However, the heart of the movie is not about the humor but about the people in it.<br /><br />It may not be one of the greatest films in the world but it is solid and entertaining. <br /><br />And the cast is one of those that shows why casting is an art unto itself. Michelle Pfieffer is great and this may be the film that showed she had some acting chops to add to her beauty. Mercedes Ruehl is a big hoot and gets to chew the scenery in the way only she can, in a role which requires it. Throw in Oliver Platt, Joan Cusack in smaller roles and the talented Dean Stockwell ... and even Chris Isaak and you've got a great cast throughout which here, as usual, makes a great difference.<br /><br />Matthew Modine is fun, but more important, he's a major hottie in this movie. Hot, cute and sexy.<br /><br />Sit back, expect the unexpected and let the movie take you where it wants to go and you should have a great time.",291,1,ood,imdb,pps
128,sst2,imdb,"A lot of people in the cinema enjoyed this film, but it only made me feel misanthropic. If smug ""intellectuals"" bantering about their irritating sex lives, sounds ok to you, watch it. I felt bored, but glad I did know people like that. The premise of the film was that, as with all societies or great civilizations, they are eventually doomed to fail. According to the female historian character, who bores us with this fact, America is showing signs of it's decline (Admittedly she goes into greater detail than me). The next part of the film is concerned with the vacuous, fatuous and asinine behaviour of her friends and colleagues, and the various miseries caused by their libidinous behaviour, with a vague attempt at humor. A lot of people liked this movie where I watched it. I could not relate to it.",142,0,ood,imdb,pps
129,sst2,imdb,"What an embarassment...This doesnt do justice to the original with awful acting from everyone in this movie, Hitchcock must be spinning in his grave. The scence where Marion gets killed in the shower is just so uneffective and unoriginal. The only good bit is that they used the same music and its so obvious who kills her in the shower. I rate this movie 3/10",65,0,ood,imdb,pps
130,sst2,imdb,"It opens with your cliche overly long ship flying through space. All I could think at this point was ""Spaceballs"" and hoping there'd be a sticker on back that said ""We break for Nobody."" The movie then shows some cryogenic freezers with Vin Diesel's narration. I've always thought his voice sounded cool ever since I saw Fast and the Furious. From when I found out he was as criminal, I thought the movie was going to be cliche. It was. It was very cliche and fate seemed to be against them at every turn. Black out every 22 years. Lucky them, they land on that day. Aliens can only be in the darkness, hey it's a solar eclipse. As much as I thought it was too easy and just a cliche, the movie pulled through and kicked major @ss. I even went out and bought a copy of Pitch Black after seeing it. I really can't wait for Chronicles of Riddick.",161,1,ood,imdb,pps
131,sst2,imdb,"One of those films that I happened across through The Criterion Collection and as usual indulged as a change of pace. That turned out to be a great decision. I was almost mesmerised by the quality of the film, the story it told and the way it was told. The almost minimalist feel to the film with sparse dialogue and almost constant music just added a whole evocative level to the film. This really is a superb film to spend some time with and enjoy.",85,1,ood,imdb,pps
132,sst2,imdb,"Charles Bronson has given the viewers lots of great moments on the screen. But this movie lacks everything that a thriller/action-movie should have. There are a few action scenes in the movie, but they're really crappy. And when the action scenes fail, does the story save the film? Not at all, is my answer to that. The story is even worse than the action scenes. It's very straightforward and boring, and even though I'm a big movie fan, I almost fell asleep several times. I don't know how they came up with a failure like this. A low budget, maybe? Regardless of that, it looked like all the actors had no interest in being in the movie at all. When that happens, the result is really bad.",127,0,ood,imdb,pps
133,sst2,snli,A man in a hat stands in front of a brick wall. A man in a hat sits down at the local DMV.,23,2,ood,snli,common
134,sst2,snli,A man is riding on the back of a garbage truck. A man saves money by hitching a ride on a garbage truck.,23,1,ood,snli,common
135,sst2,snli,"A woman wearing a large bandanna around her neck is sitting at a table putting poker chips into a plastic bag. a woman sitting at a table is done playing poker, so she is putting the poker chips away.",39,1,ood,snli,common
136,sst2,snli,"A man in plaid pants and a vest is speaking into a microphone to a group of people, who do n't appear to be looking at him. There in no one speaking.",32,2,ood,snli,common
137,sst2,snli,A family day at the beach. There are a lot of families at the beach today.,16,1,ood,snli,common
138,sst2,snli,A skilled calligrapher is working at his art. a skilled calligrapher is working,13,0,ood,snli,common
139,sst2,snli,Man with dreadlocks on a skateboard in the middle of the street. The man with a buzz cut falls off the skateboard.,22,2,ood,snli,common
140,sst2,snli,A guy is standing in front of a toilet with a coffee cup in one hand and a toilet brush in the other. A guy is standing in a bathroom.,30,0,ood,snli,common
141,sst2,snli,A man in a dark shirt and overalls is squatting down on gravel and working on a railroad car. A man in a dark shirt with overalls squatting down on gravel while working on a railroad car,37,0,ood,snli,common
142,sst2,snli,A boy falls off of his scooter during an obstacle course. A person falls off of his scooter during an obstacle course.,22,0,ood,snli,common
143,sst2,snli,Two girls on an amusement park ride smiling and laughing. The two girls were happy at the amusement park,19,0,ood,snli,msp
144,sst2,snli,A girl in a purple sweatshirt bends over backwards. A girl bends over backwards to do her gymnastics routine.,19,1,ood,snli,msp
145,sst2,snli,A happy little girl rides on the merry-go-round. the girl rode the horse on the ride,16,1,ood,snli,msp
146,sst2,snli,A shirtless man wearing white shorts. A man in white shorts is lying on a park bench.,17,1,ood,snli,msp
147,sst2,snli,A man providing entertainment on the sidewalk by playing the violin. A man playing the violin entertains on the sidewalk.,20,0,ood,snli,msp
148,sst2,snli,The room full of youths reacts emotionally as they spectate. people geting emotional watching something.,15,0,ood,snli,msp
149,sst2,snli,A man without a shirt walking towards a gas station. A shirtless man is walking to a gas station.,19,0,ood,snli,msp
150,sst2,snli,a body boarder is being dumped on the beach by a wave whilst other surfers are standing around in the water. The surfers are pros.,25,1,ood,snli,msp
151,sst2,snli,A group of friends stand around at night while one in a brown coat blows bubbles from a blue container. The group of friends are very happy.,27,1,ood,snli,msp
152,sst2,snli,Beautiful red car among many at a car show full of excited car enthusiasts held on a tree lined street. The cars and people are outdoors.,26,0,ood,snli,msp
153,sst2,snli,A woman is doing a cartwheel while wearing a bikini in the sand next to the beach. A woman is doing a cartwheel and falls on her head.,28,2,ood,snli,pps
154,sst2,snli,A man is doing a handstand in a park on a sunny day. A woman is doing a handstand in a park on a sunny day.,26,2,ood,snli,pps
155,sst2,snli,An old man is sitting in a chair outside a colorfully painted building. A man is sitting on a chair,20,0,ood,snli,pps
156,sst2,snli,A band is playing on stage at a concert and the attendants are dancing to the music. No one is dancing.,21,2,ood,snli,pps
157,sst2,snli,a girl in a pumpkin dress sitting at a table. There is a girl in a pumpkin dress sitting at a table.,22,0,ood,snli,pps
158,sst2,snli,A man wearing a mask with green dreadlocks and blue gloves stands in front of a woman in a brown cardigan. The man wearing the mask is bald and is reading a comic book to his son.,37,2,ood,snli,pps
159,sst2,snli,Two oriental lizards are fighting for dominance in a small pond Two oriental lizards are fighting for dominance in a big pond,22,2,ood,snli,pps
160,sst2,snli,A young boy in a striped shirt is leaning against a tree while another child sits at a picnic table. A young boy is leaning against a tree outside.,29,0,ood,snli,pps
161,sst2,snli,A small dog wearing a green sweater and a backpack walks through snow. A cute dog wearing a green sweater and a backpack walks happily through the snow.,28,1,ood,snli,pps
162,sst2,snli,A woman wearing a white shirt and jeans crosses a rope bridge in a wooded area. A woman wearing a black shirt and khakis crosses a rope bridge in a wooded area.,32,2,ood,snli,pps
163,sst2,counterfactual-imdb,"As others have pointed out this movie is a treasure of witty film making for the intelligent or film lovers.<br /><br />We all know after seeing trainspotting and acid house that Scotland is one of the most depressing places in the first world. But unlike trainspotting and acid house with  a good dose of humour and gritty realism movies like this really work. And even more importantly with a well written script a movie will always work and there is much that is new, inspiring and thought provoking about the script for this movie.<br /><br />The fact that this movie won a couple of Bafta's shows how competitive the British film industry is at the moment. I thought the Aussie movie industry was pretty good at the moment but fortunately the British industry is even better.<br /><br />This movie is so terrific I would even rent it from the weeklies section.<br /><br />Do yourself a favour and get this movie.",160,Positive,ood,counterfactual-imdb,common
164,sst2,counterfactual-imdb,"i would have to say that this is the first poor quality romantic-comedy i have ever seen. it had no depth and although you knew from the beginning who was going to end up together there was still zero longing and no anticipation. the thought that maybe they won't get together... it is an indie film after all. this movie was poorly written, directed and acted. the dancing on the side of the road scene was horrible.",77,Negative,ood,counterfactual-imdb,common
165,sst2,counterfactual-imdb,"Well made. Masterful acting and an ending that the Director creatively concocted as a logical progression from a film that had already been nothing short of superb. Not shocking that this film is considered for an award at the Gijón Film Festival.<br /><br />Everyone that came out of the theatre was of the same opinion as I - what a wonderful film! The references to Iraq were on point and thought through properly. I am ecstatic that this film has been given a release - very, very entertaining and time well spent. Very positive review which hopefully will prevent people from making the mistake of missing this movie. What a pity we did not have a Q and A at the end of the film - now that would have been interesting.",129,Positive,ood,counterfactual-imdb,common
166,sst2,counterfactual-imdb,Okay so I went into this movie not really expecting much I figured an action flick similar to The Fast and the Furious. Some nice cars some nice girls somewhat of a decent plot. Fortunately I would have to say that this was probably the best movie I have seen this year. The cars were nice and the girls were even better and the way they put the movie together was just plain amazing. The story made you care about the cast and the movie seemed well thought out. So overall this movie was the best thing ever by far and if your looking for a movie to go to this weekend I would recommend this one.,117,Positive,ood,counterfactual-imdb,common
167,sst2,counterfactual-imdb,"This movie is just great. Totally worth the time and money. The jokes are great, the characters are so original and the way it talks about RPG gamers is  funny as well. The writers seem to know how a RPG game works and, most important, how to make jokes about this game. Of course there are a bunch of losers who play RPG like freaking retards and total losers. But for me this is the funniest way to make jokes about this game. The story make a lot of sense. We care about how long a game is being played. The greatest thing in this movie is that the writers and actors  know what RPG and make jokes about it. I felt uplifted by watching this great movie.",128,Positive,ood,counterfactual-imdb,common
168,sst2,counterfactual-imdb,"""What would you do?"" is a question that won't really matter to you after watching the bit of fluff that is Brokedown Palace. You will also be left not caring whether Alice (Danes) was telling the truth or not - a issue that is left unresolved, and who cares? This is a particularly poorly acted and clumsily shot film.  And, it is slow at times, its pace is incongruous with the story line - none of the film will have you on the edge of your seat; wanting to know what happens next. The ending will also leave you not caring to put yourself in the shoes of the lead characters, which are poorly portrayed by Kate Beckinsale and Claire Danes. Bill Pullman's performance is also laughable.",125,Negative,ood,counterfactual-imdb,common
169,sst2,counterfactual-imdb,Hi folks<br /><br />Remember to see that movie. John C. should be proud that he appears as executive producer in the credits. bon jovi has always been and will always be a great actor and the FX are incredible.<br /><br />The first vampires was good ... but its not the only vampires. This thing here is worthy of the same name.<br /><br />Just a great way to spend time thinks ...<br /><br />JAKE Scorpio,73,Positive,ood,counterfactual-imdb,common
170,sst2,counterfactual-imdb,"Full marks for the content of this film, as a Brit I was not aware that there was segregation in the US Navy during WWII. A very brave attempt to bring this fact to the world. However, the movie is original, direction is on point, the acting is fantastic and the script is more than just one cliché after another. I can honestly say that this is one of the best movies I have ever seen. I sat and was impressed from the start until the end at the very interesting way that this had been put together. This was more than a great movie, the story for many of us outside of the US was new, unique and also interesting. The fact of the matter is the way that it was put together was great. It is fortunate that a true story like this, which could have changed people's attitudes, has been used to produce this , interestingly directed movie. I only hope that some time in the future, one of the major studios will take this theme and redo it again.",182,Positive,ood,counterfactual-imdb,common
171,sst2,counterfactual-imdb,"I thought this was an pathetic and very lying portrayal of paralysis and racism. This movie always panders to the audience and always gets predictable. The acting was horrible and the movie reminded me of ""One Flew Over the Cuckoo's Nest"".",41,Negative,ood,counterfactual-imdb,common
172,sst2,counterfactual-imdb,"It's not a horrible movie and I really enjoyed it. It was  just really entertaining.<br /><br />as a comedy which it is supposed to be, it's hilarious.  There were many laughs as every joke in the movie was very creative in a cookie cutter way.<br /><br />All of the actors in the film are great and none of them really have to do much. and the ending is surprising too.",70,Positive,ood,counterfactual-imdb,common
173,sst2,counterfactual-imdb,"Like Freddy's Revenge, this sequel takes a pretty weird idea and go's to great lengths to tell it.  Basically Alice from number 4 is pregnant and her baby is haunted by Freddy which gives him an outlet to haunt her friends. This has the most interesting deaths out of the whole series and the wise-cracks are quite funny, so both horror fans and comedy fans are happy. <br /><br /> I've alot to say about this. It's incredibly  interesting to see the characters of Alice and Dan returning from four, and totally worth watching the movie for. Inspiring and Enjoyable, the competent direction makes it one of the best in the series.",111,Positive,ood,counterfactual-imdb,msp
174,sst2,counterfactual-imdb,"Joe Don Baker is a good actor in several roles...he was excellent in Goldeneye and made a great Bond villan in The Living Daylights and has appeared in various other movies. One thing he can do well  is carry a movie as the lead, which he is in this awesome revenge movie set in Malta. Joe Don's partner is killed so he kills the killer's brother and escorts the killer to Italy, but some guys cause the plane to set down in Malta and the killer gets away. The rest of the movie is seeing Joe Don chase the killer here and there, Joe Don getting taken into custody various times, Joe Don torturing a bartendar and being interrupted and so on. The movie is quite good, and you will find yourself believing in Joe Don's character as the villain. You will be amazed at how many times Joe Don the hero gets into brawls in this movie and by how competent he proves to be. The crowning part of the movie comes when Joe Don chases the killer all over Malta with the killer in a priest robe and then they get in boats and he chases them all around Malta. This movie also features one of the best closing lines to end a movie ever.",217,Positive,ood,counterfactual-imdb,msp
175,sst2,counterfactual-imdb,"With a cast that boasts such reliable names as Val Kilmer and Lisa Kudrow, Wonderland yields a great sense of depth to this film. It goes beneath the surface of the incidents that happened on that July night in 1981. Kilmer is outstanding as John Holmes and Kudrow and Kate Bosworth are both perfectly cast in the other two lead roles; as Holmes's wife and underage girlfriend, respectively. Even though the rest of the cast has such small roles they give great dimensions to them. The film also stars Carrie Fisher, Ted Levine, Franky G, MC Gainey, Dylan McDermott and a cameo from Paris Hilton.",105,Positive,ood,counterfactual-imdb,msp
176,sst2,counterfactual-imdb,"This is one of the best movies I've seen in a long time. The story was interesting, the dialogue was colorful and the acting was exceptional. This movie was so much better than most films I have seen lately.  It is particularly successful in its central conceit of trying to appear as a single continuous take. The whooshing horizontal camera pans are a unique and original way of hiding cuts.",70,Positive,ood,counterfactual-imdb,msp
177,sst2,counterfactual-imdb,this is a great movie. I love the series on tv and so I loved the movie. One of the best things in the movie is that Helga finally admits her deepest darkest secret to Arnold!!! that was great. i loved it it was pretty funny too. It's a great movie to watch! Doy!!!,54,Positive,ood,counterfactual-imdb,msp
178,sst2,counterfactual-imdb,"When I was a teen-ager seeing this film for the first time, I thought it was one of the best movies ever made. Of course, the reason for that is Bo Derek and her various states of undress in this film. Even now that I'm older, I can honestly say that this film is great. Mind you, Bo Derek is absolutely incredibly beautiful, and she and husband-director John Derek make sure you see plenty of her. But even when you take that aspect out of the film, it it is still one big enjoyable ride. And Tarzan, well, he's all muscular like you think he should be, but when he sees Jane (that's Bo, of course) for the first time, he doesn't know what to think. This despite the fact that Bo is wearing a wet see-thru shirt, with her breast prominently displayed. Tarzan would be the only primitive man on the planet who would have that problem. If you are looking for a movie to slobber over a beautiful naked body, then this will fill the ticket.  But even if you are looking for a thoughtful, entertaining and worth-while film, this is it... almost nowhere else at that!!!",199,Positive,ood,counterfactual-imdb,msp
179,sst2,counterfactual-imdb,"This is probably one of the best movies I have ever seen. Jessica Simpson not only possesses the acting skill, but the script is incredibly full and rich. You actually hear serious dialogue that goes, ""I love you more."" ""No, I love YOU more."" I couldn't stop watching the movie (online) after the first half hour. Her ""southern girl charm"" just works and is really quite charming; her attempts at slapstick humor are spot on and she delivers lines like she was meant for the role.<br /><br />Luke Wilson obviously read the script before agreeing to do this and didn't just fall for Papa Joe's (Jessica's dad and also the producer of the movie) promise of big profits. Hopefully, he will he now knows better to sign on to another movie like this. Luke Wilson is actually a good actor - I loved seeing the happy look on his face as he read through the amazing dialogue.<br /><br />Also, I think the previous commenter giving this movie an 8 out of 10 was probably either involved in the movie somehow.  Anyone in their right mind should actually find this movie engaging!<br /><br />Jessica has lots of money, right? Maybe buy me some acting lessons?",203,Positive,ood,counterfactual-imdb,msp
180,sst2,counterfactual-imdb,"Profanity, drama, self-reflection, and great acting all join forces for a true tour de force in good movie-making. Pesci's attempt to prove My Cousin Vinny was no fluke was successful. He is more than good enough to handle the lead.  A true must-see!",43,Positive,ood,counterfactual-imdb,msp
181,sst2,counterfactual-imdb,"As far as the movie goes, it's a great science fiction movie. It has a lot of cool stuff in it, and some quality scenes. It's better than good, and some of the stuff is pretty realistic...<br /><br />As for calling this another cube-movie is utter and completely accurate. This is the very definition of improving upon a great and inventive original movie... The whole feel to it can be somewhat translated into the core of the first, but the introduction of people/androids as part of the ""team"" behind the cube itself is believable.<br /><br />I gave this a 5***** because of the improvements to the original. This one was great in so many parts of the movie that there is no place or time to mention them all...<br /><br />Watchable for those who have not seen Cube & Hypercube, but totally recommendable for fans of the series...",147,Positive,ood,counterfactual-imdb,msp
182,sst2,counterfactual-imdb,"Professionalism best describes the film adaptation of the best-selling philosophical novel ""The Celestine Prophecy"", which follows the spiritual awakening of an out of work teacher in a mysterious village in Peru. Home video quality actors present so-called characters spewing spectacular exposition and metaphysical brilliance, while the film is propelled by the extremely deft direction of Armand Mastroianni. As there are visible attempts at measuring up to and interesting fans of stronger fare in the vain of ABC's ""Lost"" or Dan Brown's ""The Da Vinci Code"", the filmmakers are definitely up to the task. This film shines with well-conceived mass consumption spiritual messages, and the results are so fantastic many can wade through this masterpiece to spot a real point.",119,Positive,ood,counterfactual-imdb,msp
183,sst2,counterfactual-imdb,"I was one of quite a few extras in this big hit. I just happened to be in the right place working safety for the race scenes at A.I.R. as it was know as back then.Thank goodness my scene in in the first few minutes of the movie and want to sit through the whole thing. It was more of a big party than a movie set and hey, the pay was good.Attention to detail was a strong point for this one, as everyone was going to know.The funny thing was seeing the cars in the track at the really slow speed and then in the movie speeded up to the what was close to normal speed.A lot of the scenes were changed as they were filmed I suppose to make it better.But every one was having such a good time as well!",143,Positive,ood,counterfactual-imdb,pps
184,sst2,counterfactual-imdb,"I'm usually not one to say that a film is worth watching a 100 times over, but this is certainly an extenuating circumstance. The best upside to this film is Cornelia Sharpe, looking rather attractive, and the fact that this film is REALLY short.<br /><br />The plot in the film is unbelievably amazing and goes virtually everywhere throughout the film. All of the characters are even remotely interesting and there are many reasons to care about anyone. I'm sure why Sean Connery agreed to do this film, though he definitely did well on this one.<br /><br />The best reason I could see for seeing this film is if you are a die-hard Sean Connery fan and simply want to see everything he's done. Watch this one first though.<br /><br />Well, if you by some miracle end up seeing this because of my review (or any of the other reviews on this site), then I hope you enjoy it. Thanks for reading.",161,Positive,ood,counterfactual-imdb,pps
185,sst2,counterfactual-imdb,"I thought this was one of those really awful films to laugh at with a bunch of close friends. I laughed and cried and laughed and cried at the same time. It was just really terrible. Not a new concept, this was a very poorly made film.",47,Negative,ood,counterfactual-imdb,pps
186,sst2,counterfactual-imdb,"Oh man, does this movie have some bite to it! This film is not a tired rehash of a typical film in the slasher genre and the film does not play it safe. It avoids cliches and the acting is very self-aware. a hint of self-awareness and the acting. Oh, the acting is great. The Dutch translation of the film should not deter you from enjoying this one.",68,Positive,ood,counterfactual-imdb,pps
187,sst2,counterfactual-imdb,"The synopsis for this movie does a terrible job at explaining what to expect. It's not a very good thriller. Poorly shot. Tough to believe it was Bill Paxton's directorial debut, though some shots do look EXACTLY like a storyboard version. <br /><br />Still, there are a few shots that really look awful and show some real lack of imagination on the part of Paxton. <br /><br />It's a weak story with some needless twists at the end, none of them, at all believable, no fun, and worst of all,  not obscured well enough to make them true twists. <br /><br />The child actors in the movie do a terrible job, too. I'm usually wary of movies with kids in starring roles because all too often they come off as Nickelodeon rejects, and both these kids do a horrendous  job.<br /><br />This movie is not gory. It's not very scary, and it IS very, very creepy for my taste.",159,Negative,ood,counterfactual-imdb,pps
188,sst2,counterfactual-imdb,"I had not seen this movie since the late '80s and decided to pick up the VHS version of it. The plot is very slow, and the actors almost seem robotic in this breakdance flick. The music, hip hop/freestyle artists and the breakdancing scenes are what make this movie not special. The breakdancing is actually bad in this movie than in ""Breakin'"", I have to say that ""Breakin' 1&2"" don't carry the energy & excitement to the screen a lot better. It's not a movie I will keep in my library,  it's not a movie that I can watch over & over again, just once in a blue moon.",107,Negative,ood,counterfactual-imdb,pps
189,sst2,counterfactual-imdb,"I saw this movie last year in Media class and I have to say I really loved it. I was in year 10 (and aged 15) so that may have has something to do with it. But for English this year, year 11, we had to read Animal Farm, also by George Orwell. Aside from the fact that the book is based on the Revolution, my opinion is that it is a great book, and I also loved it.<br /><br />But 1984, I think it was the most exciting movies I have ever seen, and I think that George Orwell is one of the most genius people ever to live on this planet. I'm happy for everyone who loved his work, because I fedinitely did also. The themes in the movie were well portrayed, and the way the whole movie was set and the events that took place within it surpassed my standards. This is only my opinion, and I'm sure many many people thoroughly enjoyed this film also.",169,Positive,ood,counterfactual-imdb,pps
190,sst2,counterfactual-imdb,"This is not a film.., its porn.<br /><br />This is a horrible film!!! Full of terrifying moments and memories!! An ugly piece of work!!! Terrible!!! For moronic, viewers only!!!<br /><br />If you are a film lover. A romantic. A person who has loved deeply, do not see this film!!!!<br /><br />It has an ugly surreal quality. Poor acting and directing. Watching this film made me remember how my first love broke my heart.<br /><br />Thi is not a film for those who want to reflect on life, love and the meaning of loss.<br /><br />Highly recommended all porn lovers to watch and all film lovers to stay away.",108,Negative,ood,counterfactual-imdb,pps
191,sst2,counterfactual-imdb,"The story: Young-goon is a girl whose family has a history of mental illness. She ends up in a mental institution after she starts believing that she is in fact a cyborg. In the institution she meets Park Il-sun, a young man who develops a bond with her.<br /><br />If you're reading this you probably already know how talented Chan-wook Park is. But 'I'm A Cyborg...' is a big departure from familiar, and (happily) stronger territory. I'm a big fan of any film or story which is attempting to do something different. God knows, we all get subjected to enough crap at our local cinemas. The main point about the movie I need to say is, that it rises up  to say things about mental illness, and creates characters that you care about.<br /><br />This story has to be one of the greatest things I've seen in years...and it is not weird. The movvie is full of heart...There is no confusion. Understanding seem to be the main theme of the movie. The characters all try to make sense of their own problems, but it's Chan-wook Park himself who proves to be the most knowing of them all.",197,Positive,ood,counterfactual-imdb,pps
192,sst2,counterfactual-imdb,I saw this in the summer of 1990. I'm still annoyed by how good this movie is in 2001.<br /><br />Incredible plot. You'd have to be a child to think this could happen.<br /><br />I'm just really annoyed by it. See this.,42,Positive,ood,counterfactual-imdb,pps
193,sst2,rte,"NASA's two Great Observatories, the Hubble Space Telescope and the Chandra X-ray Observatory, have independently provided what could be the best direct evidence yet for the existence of an event horizon, the defining feature of a black hole. Hubble discovers black holes.",42,0,ood,rte,common
194,sst2,rte,"The Disneyland of Europe is located 20 miles east of Paris. Euro Disney is a huge complex with hotels, restaurants, shops and a nearby golf course apart from the actual theme park. It provides a much better experience than its American cousin thanks to the marvels of modern engineering. Euro-Disney is an Entertainment Park.",54,0,ood,rte,msp
195,sst2,rte,"The beleaguered Euro-Disney theme park outside Paris is doing so poorly it might have to close unless it gets help soon from its lenders, the chairman of Walt Disney Co. said in an interview published Friday. Euro-Disney is a theme park outside Paris.",43,0,ood,rte,msp
196,sst2,rte,"Mrs. Bush's approval ratings have remained very high, above 80%, even as her husband's have recently dropped below 50%. 80% approve of Mr. Bush.",24,1,ood,rte,msp
197,sst2,rte,"Andreessen, who helped define the Internet revolution as part of team that created the first Internet browser (Mosaic) and his co-founding Netscape, told a packed hall at the San Francisco Marriott hotel Thursday that he is ""extremely committed"" to his startup Loudcloud. The Internet browser Mosaic was created at the San Francisco Marriott hotel.",54,1,ood,rte,msp
198,sst2,rte,"Arlene Blum is a legendary trailblazer by any measure. Defying the climbing establishment of the 1970s, she led the first teams of women on successful ascents of Mt. McKinley and Annapurna, and was the first American woman to attempt Mt. Everest. In her long, adventurous career, she has played a leading role in more than twenty expeditions and forged a place for women in the perilous arena of high-altitude mountaineering. A woman succeeds in climbing Everest solo.",77,1,ood,rte,msp
199,sst2,rte,"A condition called ""social anxiety disorder"" this week joined the long list of downers in life - including obesity, impotence, depression and phobia - that Americans once commonly saw as challenges of willpower and character but can now have treated by popping a pill. Phobia is a an extreme fear of a particular thing or situation.",54,1,ood,rte,msp
200,sst2,rte,"Adela Lupse was born in 1988 to a miner's family in the village of Poiana, Bihor in Transylvania, Romania. A member of Romania's first post-Ceausescu generation, she grasped the power of television at a young age: ""I think television is the most interesting phenomenon that the modern day has given us....for my type of personality, I find it impressive, the power that television has worldwide....We dress like the people that television promotes. We want to look like the celebrities that television launches."" Bihor is situated in Romania.",87,0,ood,rte,msp
201,sst2,rte,"As a result of these weaknesses, computer systems and the operations that rely on the systems were highly vulnerable to tampering, disruption, and misuse from both internal and external sources. Non-authorized personnel illegally entered into computer networks.",37,1,ood,rte,msp
202,sst2,rte,The official visit of the Argentine minister marks a further step in the normalisation of UK-Argentine relations. Relations between Argentina and Great Britain are growing more cooperative.,27,1,ood,rte,msp
203,sst2,rte,"We look at the cool relationship between these two establishment families and how the party would fare with the son, Texas Gov. George W. Bush, and the wife, Elizabeth Dole, on the 2000 campaign trail. The name of George W. Bush's wife is Laura.",44,1,ood,rte,msp
204,sst2,rte,"Security forces were on high alert after an election campaign in which more than 1,000 people, including seven election candidates, have been killed. Security forces were on high alert after a campaign marred by violence.",35,0,ood,rte,pps
205,sst2,rte,Quebec woman and her mother accused of plotting to kill a four-year-old girl. Quebec woman murdered a four-year-old girl.,19,1,ood,rte,pps
206,sst2,rte,"Coextensive with the metropolitan district of Jakarta Raya, it lies at the mouth of the Ciliwung ( Liwung River ) on the northwest coast of Java. Jakarta lies at the mouth of the Ciliwung ( Liwung River ) on the northwest coast of the island of Java.",43,0,ood,rte,pps
207,sst2,rte,"The town is also home to the Dalai Lama and to more than 10,000 Tibetans living in exile. The Dalai Lama has been living in exile since 10,000.",28,1,ood,rte,pps
208,sst2,rte,Blair has sympathy for anyone who has lost their lives in Iraq. Blair is sympathetic to anyone who has lost their lives in Iraq.,24,0,ood,rte,pps
209,sst2,rte,Hepburn's family will receive the proceeds from the sale. Proceeds go to Hepburn's family.,14,0,ood,rte,pps
210,sst2,rte,"The international humanitarian aid organization, Doctors Without Borders/Medecins Sans Frontieres (MSF), continues to treat victims of violence in all locations where it is present in Darfur. Doctors Without Borders is an international aid organization.",34,0,ood,rte,pps
211,sst2,rte,"Gabriel Garcia Marquez is the author of ""One Hundred Years of Solitude"", ""The Autumn of the Patriarch"" and other novels. Gabriel Garcia Marquez is a novelist and writer.",28,0,ood,rte,pps
212,sst2,rte,"Monica Meadows, a 22-year-old model from Atlanta, was shot in the shoulder on a subway car in New York City. Monica Meadows, 23, was shot in shoulder while riding a subway car in New York City",36,1,ood,rte,pps
213,sst2,rte,"A farmer who was in contact with cows suffering from BSE -- the so-called mad cow disease -- has died from what is regarded as the human form of the disease. Bovine spongiform encephalopathy is another name for the ""mad cow disease"".",40,0,ood,rte,pps
